,index,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_min,NP size_max,NP size_avg,shape,method,ZOI_drug,ZOI_drug_NP,MDR_check,Tax_id,kingdom,phylum,class,order,family,genus,species,gram,"avg_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,chemID,prefered_name,smiles,VSA_EState1,VSA_EState10,VSA_EState7,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,MolLogP,MolMR
250,255,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,Polymyxin,NC,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,16,16.0,0,['573'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30.0,2.0,respiratory tract,CHEMBL3989738,POLYMYXIN B,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.0,0.0,-3.149481994255304,0.0,0.6936936936936937,0.0,0.0,2.0,0.0,2.0,4.0,-10.879699999999966,627.7356000000027
251,256,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,16,16.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL374478,RIFAMPIN,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,23.596420517505617,0.0,4.8603847953800585,3.4206443514765565,0.5348837209302325,0.0,0.0,2.0,0.0,1.0,6.0,4.335420000000004,220.47919999999948
252,257,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,16,16.0,0,['727'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37.0,2.0,respiratory tract,CHEMBL374478,RIFAMPIN,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,23.596420517505617,0.0,4.8603847953800585,3.4206443514765565,0.5348837209302325,0.0,0.0,2.0,0.0,1.0,6.0,4.335420000000004,220.47919999999948
253,258,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Streptomycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,16,16.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL372795,STREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,22.94253289058383,0.0,-17.319876642627715,1.417915666135294,0.8571428571428571,1.0,0.0,0.0,1.0,2.0,3.0,-8.161100000000008,132.9189
254,259,Enterobacter cloacae,green_synthesis using Dioscorea bulbifera tuber extract ,Trimethoprim,Phenol ethers,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,16,16.0,0,['550'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30.0,2.0,water,CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,15.924874707790472,0.0,2.142538501511716,4.703740547004436,0.2857142857142857,0.0,1.0,2.0,0.0,0.0,2.0,1.2575999999999998,79.76080000000003
255,260,Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Cephalexin ,Lactams,30.0,10,5.0,32.0,22.5,spherical,disc_diffusion,16,16.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL1727,CEPHALEXIN,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.0,1.431943447131939,0.0,0.0,0.3125,0.0,0.0,1.0,0.0,1.0,3.0,0.4449000000000012,88.72890000000004
256,261,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,10,15.3,0,['573'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30.0,2.0,respiratory tract,CHEMBL374478,RIFAMPIN,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,23.596420517505617,0.0,4.8603847953800585,3.4206443514765565,0.5348837209302325,0.0,0.0,2.0,0.0,1.0,6.0,4.335420000000004,220.47919999999948
257,262,Pseudomonas aeruginosa,green_synthesis from fungus  Aspergillus flavus,ciprofloxacin,"
Quinolines and derivatives",10.0,100,5.0,30.0,21.0,spherical,disc_diffusion,0,15.0,1,['287'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37.0,2.0,soil,CHEMBL8,CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,16.43241047808012,0.0,3.290533509700176,0.0,0.4117647058823529,1.0,1.0,2.0,1.0,1.0,4.0,1.5833,88.47900000000006
258,263,Staphylococcus aureus,green_synthesis from fungus  Aspergillus flavus,Trimethoprim,Phenol ethers,2.5,100,5.0,30.0,21.0,spherical,disc_diffusion,0,15.0,1,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,15.924874707790472,0.0,2.142538501511716,4.703740547004436,0.2857142857142857,0.0,1.0,2.0,0.0,0.0,2.0,1.2575999999999998,79.76080000000003
259,264,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,Ampicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,15.0,0,['573'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30.0,2.0,respiratory tract,CHEMBL174,AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.6178732809698717,1.384119373057865,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.3181000000000002,89.02890000000005
260,265,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,Faropenem,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,15.0,0,['573'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30.0,2.0,respiratory tract,CHEMBL556262,FAROPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,5.530173374905518,1.353194444444444,0.7056383849836224,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,3.0,0.3736999999999999,67.03160000000003
261,266,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Piperacillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,15.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL702,PIPERACILLIN,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,-0.7577200229490999,1.282009679525046,0.0,0.0,0.4782608695652174,0.0,0.0,1.0,0.0,3.0,4.0,-0.2402999999999968,127.34020000000004
262,267,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Piperacillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,15.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL702,PIPERACILLIN,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,-0.7577200229490999,1.282009679525046,0.0,0.0,0.4782608695652174,0.0,0.0,1.0,0.0,3.0,4.0,-0.2402999999999968,127.34020000000004
263,268,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Trimethoprim,Phenol ethers,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,15.0,0,['670'],Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30.0,2.0,water,CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,15.924874707790472,0.0,2.142538501511716,4.703740547004436,0.2857142857142857,0.0,1.0,2.0,0.0,0.0,2.0,1.2575999999999998,79.76080000000003
264,269,Enterococcus faecalis,green_synthesis from fungus  Aspergillus flavus,Gentamicin,Aminoglycosides,10.0,100,5.0,30.0,21.0,spherical,disc_diffusion,8,15.0,0,['1351'],Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37.0,2.0,urine,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
265,270,Staphylococcus aureus,green_synthesis  by Bacillus sp.,Erythromycin,Organooxygen compounds,15.0,10,14.0,42.0,28.0,spherical,disc_diffusion,10,15.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL532,ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,37.053620667495466,0.0,-9.70766381225156,5.176381083672508,0.945945945945946,0.0,0.0,0.0,0.0,3.0,3.0,1.785600000000004,186.25799999999956
266,271,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Amikacin,"
Organooxygen compounds",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,11,15.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL177,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,22.508987749652608,0.0,-19.819150484244457,0.0,0.9545454545454546,1.0,0.0,0.0,1.0,2.0,3.0,-8.424200000000015,131.42570000000003
267,272,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,Ceftriaxone,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,13,15.0,0,['727'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37.0,2.0,respiratory tract,CHEMBL161,CEFTRIAXONE,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.1911059923735094,3.4097930208811835,0.0,2.7234967968158625,0.3333333333333333,0.0,2.0,2.0,0.0,1.0,4.0,-1.198999999999999,129.41870000000003
268,273,Staphylococcus epidermidis,green_synthesis  by Bacillus sp.,Gentamicin,Aminoglycosides,10.0,10,14.0,42.0,28.0,spherical,disc_diffusion,14,15.0,0,['1282'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37.0,2.0,nose,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
269,274,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,Cefotaxime,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['584'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37.0,2.0,urine,CHEMBL1010,CEFOTAXIME SODIUM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],4.850653422504141,2.3186682197354163,0.0,1.2478205466391588,0.375,0.0,1.0,1.0,0.0,1.0,3.0,-4.953199999999996,103.7611
270,275,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,Cefotaxime,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['287'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37.0,2.0,soil,CHEMBL1010,CEFOTAXIME SODIUM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],4.850653422504141,2.3186682197354163,0.0,1.2478205466391588,0.375,0.0,1.0,1.0,0.0,1.0,3.0,-4.953199999999996,103.7611
271,276,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Ceftriaxone,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL161,CEFTRIAXONE,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.1911059923735094,3.4097930208811835,0.0,2.7234967968158625,0.3333333333333333,0.0,2.0,2.0,0.0,1.0,4.0,-1.198999999999999,129.41870000000003
272,277,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,Faropenem,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['584'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37.0,2.0,urine,CHEMBL556262,FAROPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,5.530173374905518,1.353194444444444,0.7056383849836224,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,3.0,0.3736999999999999,67.03160000000003
273,278,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Penicillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL1223,PENICILLIN G POTASSIUM,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],-0.6408058915140893,1.3837074305030652,0.1897958396321488,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,-3.4698999999999973,83.17570000000003
274,279,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Penicillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['670'],Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30.0,2.0,water,CHEMBL1223,PENICILLIN G POTASSIUM,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],-0.6408058915140893,1.3837074305030652,0.1897958396321488,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,-3.4698999999999973,83.17570000000003
275,280,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,Piperacillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL702,PIPERACILLIN,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,-0.7577200229490999,1.282009679525046,0.0,0.0,0.4782608695652174,0.0,0.0,1.0,0.0,3.0,4.0,-0.2402999999999968,127.34020000000004
276,281,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Piperacillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL702,PIPERACILLIN,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,-0.7577200229490999,1.282009679525046,0.0,0.0,0.4782608695652174,0.0,0.0,1.0,0.0,3.0,4.0,-0.2402999999999968,127.34020000000004
277,282,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Polymyxin,NC,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL3989738,POLYMYXIN B,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.0,0.0,-3.149481994255304,0.0,0.6936936936936937,0.0,0.0,2.0,0.0,2.0,4.0,-10.879699999999966,627.7356000000027
278,283,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL374478,RIFAMPIN,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,23.596420517505617,0.0,4.8603847953800585,3.4206443514765565,0.5348837209302325,0.0,0.0,2.0,0.0,1.0,6.0,4.335420000000004,220.47919999999948
279,284,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['584'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37.0,2.0,urine,CHEMBL374478,RIFAMPIN,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,23.596420517505617,0.0,4.8603847953800585,3.4206443514765565,0.5348837209302325,0.0,0.0,2.0,0.0,1.0,6.0,4.335420000000004,220.47919999999948
280,285,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,Rifampicin,Macrolactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['287'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37.0,2.0,soil,CHEMBL374478,RIFAMPIN,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,23.596420517505617,0.0,4.8603847953800585,3.4206443514765565,0.5348837209302325,0.0,0.0,2.0,0.0,1.0,6.0,4.335420000000004,220.47919999999948
281,286,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Vancomycin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,15,15.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL262777,VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,38.2977198170486,14.10406061895364,-18.55014789207184,1.472308692551599,0.4242424242424242,0.0,0.0,5.0,0.0,2.0,12.0,0.1062000000000051,349.2917000000005
282,287,Escherichia coli,green_synthesis by Klebsiella pneumoniae,Cephalexin ,Lactams,30.0,10,5.0,32.0,22.5,spherical,disc_diffusion,15,15.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL1727,CEPHALEXIN,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.0,1.431943447131939,0.0,0.0,0.3125,0.0,0.0,1.0,0.0,1.0,3.0,0.4449000000000012,88.72890000000004
283,288,Enterococcus faecalis,green_synthesis from fungus  Aspergillus flavus,ciprofloxacin,"
Quinolines and derivatives",10.0,100,5.0,30.0,21.0,spherical,disc_diffusion,0,14.0,1,['1351'],Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37.0,2.0,urine,CHEMBL8,CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,16.43241047808012,0.0,3.290533509700176,0.0,0.4117647058823529,1.0,1.0,2.0,1.0,1.0,4.0,1.5833,88.47900000000006
284,289,Escherichia coli,green_synthesis from fungus  Aspergillus flavus,ciprofloxacin,"
Quinolines and derivatives",10.0,100,5.0,30.0,21.0,spherical,disc_diffusion,0,14.0,1,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL8,CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,16.43241047808012,0.0,3.290533509700176,0.0,0.4117647058823529,1.0,1.0,2.0,1.0,1.0,4.0,1.5833,88.47900000000006
